1432066634.609		3186	450	32	2598	106	2951	642	384	0	403
1432066634.619		3163	434	34	2548	147	2913	642	384	0	403
1432066634.630		3328	457	33	2719	119	3041	642	384	0	403
1432066634.639		3458	501	30	2825	102	3229	642	384	0	403
1432066634.649		3352	403	31	2830	88	3123	642	384	0	403
1432066634.659		3170	441	32	2575	122	2914	642	384	0	403
1432066634.669		3188	430	31	2639	88	2949	642	384	0	403
1432066634.679		3225	428	31	2655	111	2987	642	384	0	403
1432066634.689		3246	419	32	2705	90	3026	642	384	0	403
1432066634.699		3156	432	32	2616	76	2943	642	384	0	403
1432066634.709		3230	448	32	2661	89	2996	642	384	0	403
1432066634.720		3180	423	32	2637	88	2936	642	384	0	403
1432066634.729		3264	491	32	2633	108	3028	642	384	0	403
1432066634.739		3167	430	36	2613	88	2905	642	384	0	403
1432066634.749		3424	462	47	2825	90	3143	642	384	0	403
1432066634.759		3189	437	31	2615	106	2956	642	384	0	403
1432066634.769		3359	473	32	2781	73	3157	642	384	0	403
1432066634.779		3258	452	31	2687	88	3027	642	384	0	403
1432066634.789		3135	409	30	2615	81	2934	642	384	0	403
1432066634.800		3806	482	42	3179	103	3550	642	384	0	403
1432066634.809		3421	485	34	2824	78	3250	642	384	0	403
1432066634.819		3260	442	42	2651	125	3031	642	384	0	403
1432066634.829		3155	427	33	2588	107	2911	642	384	0	403
1432066634.839		3189	422	31	2662	74	2985	642	384	0	403
1432066634.849		3122	423	33	2560	106	2879	642	384	0	403
1432066634.859		3679	656	31	2921	71	3448	642	384	0	403
1432066634.870		3095	422	32	2566	75	2887	642	384	0	403
1432066634.879		3249	445	34	2677	93	3029	642	384	0	403
1432066634.889		3271	428	31	2742	70	3046	642	384	0	403
1432066634.900		3241	409	31	2713	88	3014	642	384	0	403
1432066634.909		5020	404	31	4450	135	4764	642	384	0	403
1432066634.919		3358	524	26	2715	93	3128	642	384	0	403
1432066634.930		3316	371	21	2822	102	3112	642	384	0	403
1432066634.939		3328	449	30	2713	136	3072	642	384	0	403
1432066634.949		3209	486	45	2575	103	2929	642	384	0	403
1432066634.959		3154	470	38	2589	57	3010	642	384	0	403
1432066634.969		3236	429	30	2683	94	3053	642	384	0	403
1432066634.979		3228	432	31	2640	125	2965	642	384	0	403
1432066634.989		4133	503	32	3484	114	3858	642	384	0	403
1432066634.999		3358	416	22	2809	111	3149	642	384	0	403
1432066635.009		3128	426	29	2584	89	2906	642	384	0	403
1432066635.019		3123	431	32	2555	105	2876	642	384	0	403
1432066635.029		3131	419	40	2564	108	2881	642	384	0	403
1432066635.039		3786	477	30	3183	96	3543	642	384	0	403
1432066635.050		3096	395	27	2586	88	2887	642	384	0	403
1432066635.059		3228	431	29	2660	108	2999	642	384	0	403
1432066635.069		3393	436	31	2836	90	3144	642	384	0	403
1432066635.079		3193	448	30	2592	123	2937	642	384	0	403
1432066635.089		3135	457	31	2575	72	2903	642	384	0	403
1432066635.099		3276	506	31	2631	108	3025	642	384	0	403
1432066635.109		3146	434	31	2572	109	2905	642	384	0	403
1432066635.119		3344	566	30	2624	124	3082	642	384	0	403
1432066635.129		3475	509	31	2832	103	3200	642	384	0	403
1432066635.140		3407	417	28	2857	105	3195	642	384	0	403
1432066635.150		3134	428	31	2568	107	2904	642	384	0	403
1432066635.159		3329	568	43	2615	103	3045	642	384	0	403
1432066635.169		3470	409	25	2980	56	3339	642	384	0	403
1432066635.179		3216	469	34	2603	110	2968	642	384	0	403
1432066635.189		3113	418	31	2530	134	2842	642	384	0	403
1432066635.200		3275	429	30	2725	91	3056	642	384	0	403
1432066635.209		3215	433	31	2643	108	2986	642	384	0	403
1432066635.219		3217	432	31	2618	136	2942	642	384	0	403
1432066635.229		3287	436	30	2731	90	3063	642	384	0	403
1432066635.239		3193	417	31	2672	73	2992	642	384	0	403
1432066635.249		3212	415	30	2661	106	2965	642	384	0	403
1432066635.259		3367	433	31	2816	87	3135	642	384	0	403
1432066635.269		3136	443	30	2540	123	2861	642	384	0	403
1432066635.279		3158	426	31	2584	117	2914	642	384	0	403
1432066635.290		3161	424	30	2601	106	2925	642	384	0	403
1432066635.299		3177	458	30	2583	106	2938	642	384	0	403
1432066635.309		3202	418	30	2653	101	2965	642	384	0	403
1432066635.320		3356	496	34	2699	127	3062	642	384	0	403
1432066635.330		3380	463	30	2765	122	3114	642	384	0	403
1432066635.339		3200	448	39	2624	89	2969	642	384	0	403
1432066635.349		3515	468	32	2924	91	3265	642	384	0	403
1432066635.359		3164	425	30	2599	110	2925	642	384	0	403
1432066635.369		3213	423	31	2670	89	2966	642	384	0	403
1432066635.379		3178	439	29	2591	119	2915	642	384	0	403
1432066635.390		3195	425	30	2633	107	2940	642	384	0	403
1432066635.399		3314	456	30	2738	90	3096	642	384	0	403
1432066635.409		4086	431	30	3542	83	3866	642	384	0	403
1432066635.419		3749	516	33	3089	111	3489	642	384	0	403
1432066635.429		3420	433	28	2889	70	3255	642	384	0	403
1432066635.439		3381	588	30	2670	93	3156	642	384	0	403
1432066635.449		3349	521	34	2723	71	3076	642	384	0	403
1432066635.460		3289	424	31	2747	87	3041	642	384	0	403
1432066635.470		3412	404	32	2885	91	3210	642	384	0	403
1432066635.479		3193	404	31	2670	88	2935	642	384	0	403
1432066635.489		3163	429	31	2596	107	2907	642	384	0	403
1432066635.500		3151	428	32	2603	88	2913	642	384	0	403
1432066635.509		3328	562	30	2630	106	3091	642	384	0	403
1432066635.519		3124	422	30	2583	89	2890	642	384	0	403
1432066635.529		3286	465	31	2670	120	3035	642	384	0	403
1432066635.539		3157	407	40	2610	100	2923	642	384	0	403
1432066635.549		3300	429	31	2753	87	3066	642	384	0	403
1432066635.559		3196	451	31	2638	76	2988	642	384	0	403
1432066635.569		4409	451	31	3837	90	4150	642	384	0	403
1432066635.579		4428	614	26	3702	86	4243	642	384	0	403
1432066635.589		7107	663	30	6273	141	6849	642	384	0	403
1432066635.600		3530	495	52	2772	211	3162	642	384	0	403
1432066635.610		3483	449	28	2917	89	3244	642	384	0	403
1432066635.619		3253	495	31	2606	121	3007	642	384	0	403
1432066635.630		3372	447	33	2752	140	3078	642	384	0	403
1432066635.639		3170	419	31	2646	74	2966	642	384	0	403
1432066635.649		3382	415	30	2848	89	3144	642	384	0	403
1432066635.659		3152	423	31	2590	108	2917	642	384	0	403
1432066635.669		3156	441	30	2575	110	2903	642	384	0	403
1432066635.680		3148	428	41	2592	87	2899	642	384	0	403
1432066635.689		3384	459	39	2777	109	3133	642	384	0	403
1432066635.699		3190	413	30	2640	107	2957	642	384	0	403
1432066635.709		3138	404	30	2582	122	2902	642	384	0	403
1432066635.719		3224	495	34	2594	101	2994	642	384	0	403
1432066635.729		3301	490	35	2690	86	3110	642	384	0	403
1432066635.739		3234	439	30	2660	105	3003	642	384	0	403
1432066635.749		3522	534	32	2835	121	3254	642	384	0	403
1432066635.759		3314	428	41	2757	88	3074	642	384	0	403
1432066635.769		3254	418	39	2682	115	2988	642	384	0	403
1432066635.780		3313	435	32	2726	120	3066	642	384	0	403
1432066635.789		3180	431	40	2620	89	2963	642	384	0	403
1432066635.799		3148	429	30	2584	105	2916	642	384	0	403
1432066635.809		3515	432	30	2948	105	3275	642	384	0	403
1432066635.819		3169	429	30	2620	90	2953	642	384	0	403
1432066635.829		3129	448	32	2544	105	2877	642	384	0	403
1432066635.839		6927	425	40	6355	107	6682	642	384	0	403
1432066635.850		4979	602	47	4225	105	4625	642	384	0	403
1432066635.860		3626	485	35	2993	113	3382	642	384	0	403
1432066635.870		3267	448	41	2678	100	3006	642	384	0	403
1432066635.879		3178	432	30	2594	122	2927	642	384	0	403
1432066635.889		3286	445	31	2677	133	3023	642	384	0	403
1432066635.899		3268	413	30	2733	92	3045	642	384	0	403
1432066635.909		3162	413	30	2629	90	2947	642	384	0	403
1432066635.920		3589	892	26	2600	71	3398	642	384	0	403
1432066635.929		3133	433	29	2550	121	2874	642	384	0	403
1432066635.940		3079	430	30	2511	108	2843	642	384	0	403
1432066635.949		3142	424	32	2576	110	2901	642	384	0	403
1432066635.959		3605	456	30	3029	90	3379	642	384	0	403
1432066635.969		3191	417	31	2654	89	2960	642	384	0	403
1432066635.979		3199	413	31	2683	72	2991	642	384	0	403
1432066635.989		3404	463	31	2803	107	3150	642	384	0	403
1432066635.999		3160	428	31	2593	108	2925	642	384	0	403
1432066636.009		3104	407	30	2545	122	2870	642	384	0	403
1432066636.019		3408	622	35	2642	109	3111	642	384	0	403
1432066636.029		3587	433	29	3042	83	3370	642	384	0	403
1432066636.040		3106	385	27	2592	102	2902	642	384	0	403
1432066636.049		3211	439	34	2623	115	2992	642	384	0	403
1432066636.059		3356	434	31	2801	90	3138	642	384	0	403
1432066636.069		3129	426	30	2584	89	2916	642	384	0	403
1432066636.080		3279	438	31	2711	99	3052	642	384	0	403
1432066636.089		3138	427	30	2576	105	2908	642	384	0	403
1432066636.099		3653	797	29	2720	107	3416	642	384	0	403
1432066636.109		3152	422	30	2591	109	2915	642	384	0	403
1432066636.119		3165	424	30	2594	117	2909	642	384	0	403
1432066636.129		3246	462	31	2667	86	3015	642	384	0	403
1432066636.139		3149	432	32	2579	106	2910	642	384	0	403
1432066636.150		3411	443	31	2837	100	3155	642	384	0	403
1432066636.159		3155	463	30	2576	86	2944	642	384	0	403
1432066636.169		3766	443	31	3193	99	3518	642	384	0	403
1432066636.179		3406	476	32	2807	91	3134	642	384	0	403
1432066636.189		3191	436	31	2610	114	2949	642	384	0	403
1432066636.199		3217	447	30	2617	123	2966	642	384	0	403
1432066636.209		3233	447	31	2634	121	2985	642	384	0	403
1432066636.220		3348	395	32	2827	94	3146	642	384	0	403
1432066636.229		3214	430	31	2658	95	2973	642	384	0	403
1432066636.239		3231	459	30	2653	89	3013	642	384	0	403
1432066636.249		3211	427	30	2632	122	2964	642	384	0	403
1432066636.259		3161	432	30	2572	127	2898	642	384	0	403
1432066636.270		3171	426	29	2607	109	2928	642	384	0	403
1432066636.279		3134	447	29	2568	90	2915	642	384	0	403
1432066636.289		3095	410	30	2545	110	2859	642	384	0	403
1432066636.299		3240	430	30	2660	120	2983	642	384	0	403
1432066636.309		3282	502	32	2661	87	3012	642	384	0	403
1432066636.319		3200	423	31	2647	99	2945	642	384	0	403
1432066636.329		3220	455	31	2641	93	2989	642	384	0	403
1432066636.339		3186	441	30	2609	106	2946	642	384	0	403
1432066636.349		3509	458	31	2911	109	3237	642	384	0	403
1432066636.359		3253	429	31	2687	106	3013	642	384	0	403
1432066636.369		3205	434	33	2649	89	2979	642	384	0	403
1432066636.380		3168	423	31	2609	105	2934	642	384	0	403
1432066636.389		3180	419	31	2625	105	2949	642	384	0	403
1432066636.399		3811	503	31	3177	100	3561	642	384	0	403
1432066636.409		3125	412	38	2571	104	2891	642	384	0	403
1432066636.419		3259	435	31	2721	72	3025	642	384	0	403
1432066636.429		3331	454	27	2763	87	3103	642	384	0	403
1432066636.439		3303	391	31	2771	110	3069	642	384	0	403
1432066636.450		3282	496	33	2664	89	2998	642	384	0	403
1432066636.459		3265	459	49	2682	75	3047	642	384	0	403
1432066636.469		3184	426	30	2619	109	2945	642	384	0	403
1432066636.479		3160	428	31	2592	109	2917	642	384	0	403
1432066636.489		3244	430	39	2655	120	2981	642	384	0	403
1432066636.500		3671	426	29	3095	121	3398	642	384	0	403
1432066636.509		3084	416	42	2534	92	2858	642	384	0	403
1432066636.519		3237	479	31	2637	90	3003	642	384	0	403
1432066636.529		3200	433	31	2629	107	2958	642	384	0	403
1432066636.539		3176	431	30	2606	109	2937	642	384	0	403
1432066636.549		3095	400	36	2586	73	2896	642	384	0	403
1432066636.559		3285	422	50	2722	91	3045	642	384	0	403
1432066636.569		3261	451	30	2691	89	3050	642	384	0	403
1432066636.579		3264	436	30	2691	107	3029	642	384	0	403
1432066636.589		3260	483	31	2648	98	3013	642	384	0	403
1432066636.600		3795	440	32	3237	86	3560	642	384	0	403
1432066636.609		3309	445	30	2728	106	3077	642	384	0	403
1432066636.619		3143	427	41	2569	106	2896	642	384	0	403
1432066636.629		3277	439	41	2690	107	3024	642	384	0	403
1432066636.639		3344	472	30	2737	105	3111	642	384	0	403
1432066636.649		3130	427	30	2568	105	2892	642	384	0	403
1432066636.659		3182	428	30	2618	106	2950	642	384	0	403
1432066636.669		3104	422	31	2562	89	2892	642	384	0	403
1432066636.679		3290	481	29	2690	90	3072	642	384	0	403
1432066636.689		3302	454	30	2710	108	3066	642	384	0	403
1432066636.699		3121	438	30	2571	82	2908	642	384	0	403
1432066636.709		3261	423	30	2721	87	3050	642	384	0	403
1432066636.719		3279	493	34	2642	110	3015	642	384	0	403
1432066636.729		3200	466	30	2611	93	2976	642	384	0	403
1432066636.739		3180	422	30	2637	91	2960	642	384	0	403
1432066636.749		3386	404	31	2862	89	3127	642	384	0	403
1432066636.759		3228	417	30	2673	108	2995	642	384	0	403
1432066636.770		3157	428	30	2593	106	2919	642	384	0	403
1432066636.779		3183	444	30	2602	107	2950	642	384	0	403
1432066636.789		3198	442	30	2624	102	2970	642	384	0	403
1432066636.799		3163	473	30	2570	90	2947	642	384	0	403
1432066636.810		3439	422	30	2896	91	3214	642	384	0	403
1432066636.820		3299	418	30	2749	102	3075	642	384	0	403
1432066636.829		3171	417	39	2626	89	2951	642	384	0	403
1432066636.839		3473	459	30	2869	115	3229	642	384	0	403
1432066636.850		4245	439	30	3654	122	3985	642	384	0	403
1432066636.859		3270	457	28	2676	109	3012	642	384	0	403
1432066636.869		3225	413	32	2683	97	2980	642	384	0	403
1432066636.880		5506	460	31	4905	110	5256	642	384	0	403
1432066636.890		3426	375	23	2942	86	3221	642	384	0	403
1432066636.900		3290	427	30	2727	106	3036	642	384	0	403
1432066636.909		3097	411	31	2568	87	2886	642	384	0	403
1432066636.919		3835	454	32	3262	87	3552	642	384	0	403
1432066636.929		3191	393	27	2687	84	3005	642	384	0	403
1432066636.940		3222	428	31	2677	86	3011	642	384	0	403
1432066636.949		3117	424	31	2592	70	2919	642	384	0	403
1432066636.959		3204	451	30	2606	117	2957	642	384	0	403
1432066636.969		3877	439	30	3320	88	3633	642	384	0	403
1432066636.979		3167	382	26	2673	86	2964	642	384	0	403
1432066636.989		3484	504	32	2833	115	3215	642	384	0	403
1432066636.999		3266	498	33	2645	90	2988	642	384	0	403
1432066637.009		3326	423	30	2745	128	3056	642	384	0	403
1432066637.019		3372	423	33	2789	127	3151	642	384	0	403
1432066637.029		3295	468	31	2704	92	3078	642	384	0	403
1432066637.040		3363	419	30	2823	91	3142	642	384	0	403
1432066637.050		3219	478	30	2621	90	2988	642	384	0	403
1432066637.059		3577	393	27	3081	76	3400	642	384	0	403
1432066637.069		3838	452	31	3188	167	3513	642	384	0	403
1432066637.079		3200	455	32	2621	92	2969	642	384	0	403
1432066637.089		3103	424	31	2541	107	2843	642	384	0	403
1432066637.100		3314	529	39	2613	133	3064	642	384	0	403
1432066637.109		3337	630	28	2571	108	3097	642	384	0	403
1432066637.119		3126	418	30	2555	123	2875	642	384	0	403
1432066637.129		3249	443	32	2683	91	3011	642	384	0	403
1432066637.139		3213	427	31	2664	91	2983	642	384	0	403
1432066637.149		3438	383	30	2938	87	3232	642	384	0	403
1432066637.160		3313	505	35	2673	100	3036	642	384	0	403
1432066637.169		4226	462	30	3595	139	3953	642	384	0	403
1432066637.179		3414	453	31	2838	92	3156	642	384	0	403
1432066637.189		3334	453	33	2736	112	3120	642	384	0	403
1432066637.199		3473	425	36	2945	67	3275	642	384	0	403
1432066637.209		3156	409	34	2606	107	2955	642	384	0	403
1432066637.219		4898	385	33	4407	73	4739	642	384	0	403
1432066637.230		3254	420	32	2743	59	3119	642	384	0	403
1432066637.239		3381	445	34	2810	92	3194	642	384	0	403
1432066637.249		3137	428	30	2574	105	2908	642	384	0	403
1432066637.259		3201	444	33	2632	92	2967	642	384	0	403
1432066637.270		3208	423	30	2662	93	2962	642	384	0	403
1432066637.279		3078	415	28	2548	87	2865	642	384	0	403
1432066637.289		3123	423	30	2551	119	2869	642	384	0	403
1432066637.299		3158	443	30	2587	98	2908	642	384	0	403
1432066637.310		3237	473	30	2628	106	2999	642	384	0	403
1432066637.319		3269	426	31	2724	88	3052	642	384	0	403
1432066637.329		3173	431	29	2607	106	2935	642	384	0	403
1432066637.339		3221	458	41	2629	93	3016	642	384	0	403
1432066637.349		3824	831	47	2838	108	3561	642	384	0	403
1432066637.359		3243	447	35	2658	103	3021	642	384	0	403
1432066637.369		3390	449	30	2808	103	3160	642	384	0	403
1432066637.379		3270	423	30	2709	108	3031	642	384	0	403
1432066637.390		3321	466	34	2715	106	3098	642	384	0	403
1432066637.399		3297	422	31	2732	112	3059	642	384	0	403
1432066637.409		3231	433	31	2672	95	3005	642	384	0	403
1432066637.419		3889	552	31	3144	162	3602	642	384	0	403
1432066637.429		3666	488	38	3053	87	3429	642	384	0	403
1432066637.439		3292	480	34	2688	90	3101	642	384	0	403
1432066637.449		3344	453	31	2771	89	3119	642	384	0	403
1432066637.459		3398	503	30	2757	108	3164	642	384	0	403
1432066637.469		3376	405	25	2833	113	3139	642	384	0	403
1432066637.479		3143	427	76	2544	96	2890	642	384	0	403
1432066637.489		3259	462	30	2679	88	3056	642	384	0	403
1432066637.499		6725	440	26	6189	70	6572	642	384	0	403
1432066637.509		4905	1049	35	3729	92	4662	642	384	0	403
1432066637.520		3507	448	25	2977	57	3380	642	384	0	403
1432066637.529		3537	457	31	2946	103	3275	642	384	0	403
1432066637.539		3565	448	26	2991	100	3361	642	384	0	403
1432066637.549		3437	384	30	2914	109	3228	642	384	0	403
1432066637.559		3377	491	30	2732	124	3130	642	384	0	403
1432066637.569		3844	451	31	3272	90	3590	642	384	0	403
1432066637.579		3329	442	28	2753	106	3114	642	384	0	403
1432066637.589		3290	444	43	2713	90	3021	642	384	0	403
1432066637.600		3482	400	31	2961	90	3292	642	384	0	403
1432066637.609		3418	406	31	2872	109	3208	642	384	0	403
1432066637.619		3882	438	33	3317	94	3654	642	384	0	403
1432066637.629		3482	460	31	2884	107	3232	642	384	0	403
1432066637.639		3943	431	30	3319	163	3631	642	384	0	403
1432066637.649		3343	583	34	2631	95	3093	642	384	0	403
1432066637.660		3798	529	34	3122	113	3589	642	384	0	403
1432066637.669		3359	434	30	2784	111	3109	642	384	0	403
1432066637.680		3403	391	30	2825	157	3148	642	384	0	403
1432066637.689		3276	427	31	2709	109	3039	642	384	0	403
1432066637.699		3211	433	32	2630	116	2955	642	384	0	403
1432066637.709		3365	441	31	2798	95	3137	642	384	0	403
1432066637.719		4505	1098	31	3284	92	4316	642	384	0	403
1432066637.729		3290	393	30	2760	107	3075	642	384	0	403
1432066637.739		3384	500	54	2722	108	3071	642	384	0	403
1432066637.749		3922	655	31	3061	175	3607	642	384	0	403
1432066637.759		3202	389	30	2673	110	2990	642	384	0	403
1432066637.769		3342	419	39	2776	108	3119	642	384	0	403
1432066637.779		10220	415	35	9665	105	9998	642	384	0	403
1432066637.789		6863	471	25	6277	90	6627	642	384	0	403
1432066637.799		4045	433	26	3527	59	3904	642	384	0	403
1432066637.809		3450	447	33	2859	111	3189	642	384	0	403
1432066637.819		3490	431	31	2854	174	3188	642	384	0	403
1432066637.829		3421	469	25	2870	57	3292	642	384	0	403
1432066637.839		3361	421	25	2862	53	3240	642	384	0	403
1432066637.849		3457	447	31	2875	104	3227	642	384	0	403
1432066637.859		3431	468	24	2884	55	3308	642	384	0	403
1432066637.869		3606	505	32	2960	109	3342	642	384	0	403
1432066637.879		3312	426	25	2804	57	3181	642	384	0	403
1432066637.889		3416	446	31	2851	88	3156	642	384	0	403
1432066637.899		3443	429	26	2901	87	3276	642	384	0	403
1432066637.909		3439	490	31	2809	109	3174	642	384	0	403
1432066637.919		12167	546	42	11490	89	11975	642	384	0	403
1432066637.930		12132	645	111	11245	131	11740	642	384	0	403
1432066637.939		9850	485	46	9206	113	9542	642	384	0	403
1432066637.950		6444	346	29	5979	90	6231	642	384	0	403
1432066637.959		5538	439	34	4972	93	5346	642	384	0	403
1432066637.969		3271	437	31	2683	120	3019	642	384	0	403
1432066637.980		3293	410	29	2751	103	3094	642	384	0	403
1432066637.989		3628	535	35	2960	98	3375	642	384	0	403
1432066637.999		3247	404	30	2726	87	3067	642	384	0	403
1432066638.009		3194	411	29	2663	91	3004	642	384	0	403
1432066638.019		3217	443	34	2639	101	3018	642	384	0	403
1432066638.030		3218	447	32	2663	76	3004	642	384	0	403
1432066638.040		3299	529	34	2647	89	3098	642	384	0	403
